ECAAC5782F7B0E2A5464DFEA4A678F5D,09202BEAD12EF1AFAB1E946D3731DE7D,VTS,1,,2013-11-25 07:59:00,2013-11-25 08:16:00,1,1020,2.67,-74.004776,40.737629,-73.974937,40.756634
A95A1E3D8403A43DCC4B9CA6D4D44B34,BF2F689828D4DA41DD46BAEE226D8439,VTS,1,,2013-11-25 08:34:00,2013-11-25 08:47:00,1,780,1.29,-73.987038,40.766243,-73.975601,40.755791
419842EC995A6726D14585968DD58ECB,A8C52678C5B68945A4C878486A20BFCA,VTS,1,,2013-11-25 21:48:00,2013-11-25 21:57:00,1,540,1.92,-73.972336,40.781296,-73.965561,40.771713
CE22FDCE2D5845CF3E562173084FFE99,F4FCA25B965F163572F0A8DDA58D271D,VTS,1,,2013-11-25 18:50:00,2013-11-25 19:04:00,1,840,2.77,-74.004272,40.747719,-73.969475,40.757343
61F54249450649B22FCF456774A2F24F,CDEBCEA68CC5C3D7391CB7292051712C,VTS,1,,2013-11-25 23:09:00,2013-11-25 23:21:00,1,720,2.83,-73.955688,40.763863,-73.988953,40.758606
8220D3BEF8BCF3C5DB50C66F32D9AB61,283D501D48978B4A906EC51AC740FF08,VTS,1,,2013-11-25 19:19:00,2013-11-25 19:26:00,2,420,1.13,-73.980698,40.764797,-73.983299,40.750439
29070848586E5A4CE088742695DC7E54,F28EACF733121513A6AE3D16DA47CD21,VTS,1,,2013-11-25 20:07:00,2013-11-25 20:20:00,2,780,2.90,-74.00914,40.716148,-73.985672,40.737488
0A4F0D017F0B4C75C14F9012661F68CC,DA46D8C3D803ACE7A9348C110FD7EFF3,VTS,1,,2013-11-25 20:47:00,2013-11-25 20:54:00,1,420,1.10,-73.974724,40.751019,-73.963127,40.758129
B2B192267577F495EF03D4CFD698122B,6C35198F49ACF4ECC2E3072B5774E057,VTS,1,,2013-11-25 08:32:00,2013-11-25 08:41:00,2,540,1.76,-74.002159,40.709438,-74.007683,40.719852
89CE71B8514E7674F1C662296809DDF6,FC79D43BC9E8E66C175B41A3A60959E5,VTS,1,,2013-11-25 08:32:00,2013-11-25 08:38:00,3,360,1.20,-73.991302,40.750374,-73.986198,40.738636
C96BFFF929E6ED33760A63F5B779C0C6,8DF3D3966AA3DFEF4D772BD67F6EC34E,VTS,1,,2013-11-25 08:44:00,2013-11-25 08:56:00,1,720,3.02,-73.997894,40.761307,-74.009995,40.721382
A4A65E4C0BC3E9A4C3BA8106B567C4AF,CE1646548073362382F54582588FC68D,VTS,1,,2013-11-25 09:03:00,2013-11-25 09:09:00,1,360,1.43,-73.950073,40.772133,-73.948006,40.786991
B2B192267577F495EF03D4CFD698122B,DB40A1C3403898373FD6FF3C3CAD0F84,VTS,1,,2013-11-25 21:59:00,2013-11-25 22:05:00,1,360,1.00,-73.988281,40.745323,-73.979912,40.75391
6050995479B5C5FBD109347E1D1803F0,C075F7FC373789CBCDCAFC1CC6A83EF5,VTS,1,,2013-11-25 09:03:00,2013-11-25 09:08:00,6,300,.38,-73.965553,40.757961,-73.971649,40.759102
5493A58B275E12A44971656845F86B93,9C2D5F7EFE3A0C1B3671BABD9252DF73,VTS,1,,2013-11-25 08:49:00,2013-11-25 08:59:00,4,600,.88,-73.989296,40.740601,-73.982071,40.748245
F3C1838DEEEC604BEF83435252E88AD1,8CBCC08CDF5CD950AB1783B2B6BFC5F3,VTS,1,,2013-11-25 19:34:00,2013-11-25 19:41:00,1,420,.10,-73.994545,40.745922,-73.979759,40.744106
18E80DA8D623052A209A6BE398B812F4,0C7FDA9559EBE1AA6C4883215EA2AC7C,VTS,1,,2013-11-25 17:45:00,2013-11-25 18:05:00,1,1200,1.94,-73.98764,40.744083,-73.974739,40.763485
0CA82E6914C3F20ECEF78298FA26F8C8,B18389CCBDA6E244D61A6862B79C999D,VTS,1,,2013-11-25 22:45:00,2013-11-25 22:52:00,1,420,1.81,-73.975327,40.751266,-73.989876,40.730965
F3272C936A648041DF7E5AE7401C3E5B,FFC0287B12671207C066E46DA7F06734,VTS,1,,2013-11-25 11:45:00,2013-11-25 12:06:00,2,1260,2.00,-73.974258,40.762081,-73.9888,40.745525
7C85CB4609C72ADD64D1B852B177B29B,FC6F9F144A4D0F690B4229994FD5844A,VTS,1,,2013-11-25 11:57:00,2013-11-25 12:09:00,1,720,.44,-73.971565,40.757164,-73.980431,40.761097
5493A58B275E12A44971656845F86B93,35709AEA7B488AE49D57C88BCDBC7D56,VTS,1,,2013-11-25 23:03:00,2013-11-25 23:09:00,5,360,1.42,-74.004814,40.740608,-74.002853,40.725025
EE80443DA6770E3A93D924D1B0DE4D4D,A1DD77E24AAC36B2A25E254D85771920,VTS,1,,2013-11-25 22:57:00,2013-11-25 23:16:00,1,1140,9.27,-73.998055,40.741203,-73.95562,40.822987
84DFA7AADAF4CDB22EC74B23962C4C15,13FBCF6F4AFFF942E23090C32181CF51,VTS,1,,2013-11-25 15:58:00,2013-11-25 16:06:00,1,480,1.38,-73.95694,40.770721,-73.95282,40.783436
773A4778AF3AB3D4D9A0F50AE671EF87,3069959A8F27FC56D24947F63E284A0F,VTS,1,,2013-11-25 15:44:00,2013-11-25 16:11:00,1,1620,2.69,-73.954353,40.780815,-73.979027,40.747063
A4390BBD41CFBF0986A4F6F75A54FBF5,61A5CEB96C2D24ABB45562C3B1AC7AD6,VTS,1,,2013-11-25 21:08:00,2013-11-25 21:20:00,5,720,3.16,-73.973778,40.750561,-73.971519,40.786228
98B88FF4B8F374CB86FBEF23BFDC8DDC,238D1442EC563F7EE131D3B253E47E33,VTS,1,,2013-11-25 21:38:00,2013-11-25 21:43:00,1,300,1.13,-73.984825,40.774544,-73.978928,40.787598
101C9958C7D6C5E996CEBBD04C965936,8FED2757161B78170DDFF4198020DAA5,VTS,1,,2013-11-25 19:43:00,2013-11-25 20:01:00,1,1080,6.89,-73.983414,40.771317,-73.93998,40.847267
92180425A1382148C8224A83C055D619,B5A70E8E2045C81C72AFD8269B3E7E15,VTS,1,,2013-11-25 18:21:00,2013-11-25 18:23:00,2,120,.82,-73.954773,40.789146,-73.962135,40.779251
F6D3816AA5A0C24DE107AC490013796F,C366E9008ABFBF7048C64B54A6259549,VTS,1,,2013-11-25 18:15:00,2013-11-25 18:45:00,6,1800,5.37,-73.944351,40.79187,-73.938446,40.848602
31AB61CAE153B0C4C496E74A474C4D30,3B7C859BED08A46C5637DC47550AD037,VTS,1,,2013-11-25 19:21:00,2013-11-25 19:25:00,1,240,.57,-73.95623,40.778778,-73.961586,40.774281
37F266EE539A9ABB74A097F3D39E7C49,0488DF81B68577E169793A231ABA92E5,VTS,1,,2013-11-25 19:31:00,2013-11-25 19:36:00,2,300,.87,-74.000053,40.733101,-73.99086,40.734962
69C9DCBC1090B4811286FFA548C58088,7C67FCC44C76FFB7B0802EDAFE717456,VTS,1,,2013-11-25 20:14:00,2013-11-25 20:20:00,2,360,.91,-73.986992,40.750889,-73.974709,40.748997
ACDA07DC6643BB3A6F1E869311A966F7,6C3628D06CD3111B01759D13E8B66026,VTS,1,,2013-11-25 20:46:00,2013-11-25 21:02:00,1,960,1.34,0,0,0,0
A4390BBD41CFBF0986A4F6F75A54FBF5,7ACB60BB8C394745CE7E884401B14D7B,VTS,1,,2013-11-25 07:54:00,2013-11-25 08:08:00,3,840,2.39,-73.971001,40.755898,-73.955353,40.777367
49F9115663A2252B8D050F52297482E8,8EB567311E9E1801C96A30EA91FCC4B9,VTS,1,,2013-11-25 18:39:00,2013-11-25 18:57:00,1,1080,4.39,-73.98172,40.765736,-73.945518,40.816067
00A49907F0F143BD43111FEA38F43DFC,F3CEB349EA6AF845944F757958EFB9E9,VTS,1,,2013-11-25 19:14:00,2013-11-25 19:20:00,1,360,1.41,-73.97097,40.755371,-73.963219,40.771824
C0DCB5021EFE540414DAF76C9DF564FC,EC9C2E023F3D869D2D7FF91564105ABE,VTS,1,,2013-11-25 19:22:00,2013-11-25 19:31:00,1,540,1.26,-73.988091,40.756462,-73.983192,40.744446
A1436A9F8F71EADB5A927E6E01D58408,E9406A28902D0CA73C71A2F8B57E2B12,VTS,1,,2013-11-25 19:22:00,2013-11-25 19:37:00,1,900,2.62,-73.994156,40.746197,-73.978004,40.723667
4241EAF272062B8DB62C39351EDBA25A,88BE2E0FF21B614B684F4F77724464F9,VTS,1,,2013-11-25 20:59:00,2013-11-25 21:11:00,1,720,2.75,-73.966942,40.788651,-73.973869,40.757202
4B60321AF8B7EE4ECAE09222711228D7,4A4C58247AFA4AE236BC4BE1AA4865DA,VTS,1,,2013-11-25 21:13:00,2013-11-25 21:21:00,3,480,1.67,-74.003708,40.722427,-73.984055,40.727886
63E1CE031EDB33209F200A44A2A50532,DCD6A3DA3488EF99AAC46FE0EF41449B,VTS,1,,2013-11-25 21:20:00,2013-11-25 21:24:00,2,240,.44,-73.989143,40.726624,-73.988564,40.722878
48FBCEBED0E54546C39B40D1E8B6179F,B7594FA8F330E7F8FD797ACFCC4ABF70,VTS,1,,2013-11-25 07:50:00,2013-11-25 08:08:00,1,1080,2.79,-73.998337,40.735519,-73.975716,40.754951
F0081D9560C07C7B3D1AB2747F59FAEE,6025340446B648775225E727A33CB4E9,VTS,1,,2013-11-25 18:08:00,2013-11-25 18:26:00,1,1080,2.59,-73.985237,40.723534,-74.015373,40.715347
101C9958C7D6C5E996CEBBD04C965936,8FED2757161B78170DDFF4198020DAA5,VTS,1,,2013-11-25 18:53:00,2013-11-25 19:06:00,1,780,2.00,-73.988853,40.73642,-73.981743,40.758877
F6D3816AA5A0C24DE107AC490013796F,C366E9008ABFBF7048C64B54A6259549,VTS,1,,2013-11-25 22:51:00,2013-11-25 23:00:00,6,540,2.06,-74.001823,40.751015,-73.955956,40.771076
7698389DD762F3AE589BDA916D1B40D5,9159E7FAF0CE11762923A5EA06E1FB63,VTS,1,,2013-11-25 19:26:00,2013-11-25 19:29:00,1,180,.54,-73.986435,40.755558,-73.99411,40.759094
835CC5D08720B66ED0D40E370A078AD9,280D3A4F26672C64775DD21B6392755C,VTS,1,,2013-11-25 20:08:00,2013-11-25 20:18:00,1,600,2.70,-74.009758,40.722385,-73.998001,40.756596
69C9DCBC1090B4811286FFA548C58088,7C67FCC44C76FFB7B0802EDAFE717456,VTS,1,,2013-11-25 18:27:00,2013-11-25 18:34:00,2,420,1.18,-73.957886,40.782028,-73.94976,40.772373
0A4F0D017F0B4C75C14F9012661F68CC,DA46D8C3D803ACE7A9348C110FD7EFF3,VTS,1,,2013-11-25 22:31:00,2013-11-25 22:41:00,1,600,2.71,-73.998482,40.737991,-73.981285,40.768005
61F54249450649B22FCF456774A2F24F,CDEBCEA68CC5C3D7391CB7292051712C,VTS,1,,2013-11-25 20:19:00,2013-11-25 20:35:00,1,960,5.36,-73.984138,40.721169,-73.953636,40.778797
A95A1E3D8403A43DCC4B9CA6D4D44B34,FB0B22C099ECDF75533BF821442F1833,VTS,1,,2013-11-25 20:49:00,2013-11-25 21:13:00,6,1440,5.31,0,0,0,0
4B60321AF8B7EE4ECAE09222711228D7,4A4C58247AFA4AE236BC4BE1AA4865DA,VTS,1,,2013-11-25 22:58:00,2013-11-25 23:08:00,2,600,2.77,-73.97184,40.766212,-73.998306,40.733871
D6B6146AACAFDEB2394D503B4B71A12B,160CC3ADFF2125E62A12F806C8B44442,VTS,1,,2013-11-25 19:48:00,2013-11-25 19:51:00,1,180,.83,-73.960312,40.721596,-73.958023,40.732468
ECAAC5782F7B0E2A5464DFEA4A678F5D,E60D35453F53AB194D9CF7276703FE2F,VTS,1,,2013-11-25 20:01:00,2013-11-25 20:18:00,1,1020,3.79,-73.970901,40.764156,-73.980873,40.727322
7698389DD762F3AE589BDA916D1B40D5,9159E7FAF0CE11762923A5EA06E1FB63,VTS,1,,2013-11-25 23:38:00,2013-11-25 23:45:00,1,420,2.19,-73.982414,40.772469,-73.981094,40.750069
F6D3816AA5A0C24DE107AC490013796F,C366E9008ABFBF7048C64B54A6259549,VTS,1,,2013-11-25 19:40:00,2013-11-25 19:46:00,6,360,.97,-73.98925,40.758244,-73.980385,40.764175
8220D3BEF8BCF3C5DB50C66F32D9AB61,283D501D48978B4A906EC51AC740FF08,VTS,1,,2013-11-25 20:14:00,2013-11-25 20:19:00,2,300,2.30,-73.974579,40.733215,-73.98716,40.714081
C0DCB5021EFE540414DAF76C9DF564FC,EC9C2E023F3D869D2D7FF91564105ABE,VTS,1,,2013-11-25 21:12:00,2013-11-25 21:30:00,1,1080,4.88,-73.988174,40.723721,-73.956207,40.683311
89E7FA35C19DB9FA73C7635177216E0C,9320702CFB8D982BD00EC294B2BC6646,VTS,1,,2013-11-25 18:55:00,2013-11-25 19:14:00,1,1140,2.66,-73.980453,40.748497,-73.980492,40.774792
101C9958C7D6C5E996CEBBD04C965936,8FED2757161B78170DDFF4198020DAA5,VTS,1,,2013-11-25 23:13:00,2013-11-25 23:21:00,1,480,.84,-73.982567,40.747456,-73.995346,40.754131
6EFA23D493A3A96B52AABF10FE9DB620,0D85797CE2B68486ADC85A7E50E2EC10,VTS,1,,2013-11-25 23:25:00,2013-11-25 23:39:00,1,840,3.17,-74.004539,40.751114,-73.980019,40.722149
51B28E1B848D854B2A634F0478188F4D,C0CE45A4FDF4B70F436E59E101F0930A,VTS,1,,2013-11-25 20:05:00,2013-11-25 20:24:00,3,1140,2.57,-73.976166,40.760101,-74.000961,40.73085
826C85C1A493354E1948799FAC21C337,98A38DCDB3AAC1683DD761023B2E25CF,VTS,1,,2013-11-25 23:27:00,2013-11-25 23:40:00,1,780,4.36,-73.939873,40.707943,-73.982368,40.688393
E9354754103BA6D4EFA25014679B0BC5,EFA12B2F45FC838E19795CA997E26FFA,VTS,1,,2013-11-25 20:44:00,2013-11-25 20:54:00,1,600,1.66,-73.962639,40.778286,-73.961174,40.761631
89E7FA35C19DB9FA73C7635177216E0C,2E81DD615637E20C7F50DD58E2FB9BB3,VTS,1,,2013-11-25 08:12:00,2013-11-25 08:19:00,1,420,1.18,-73.956192,40.764317,-73.95282,40.77763
835CC5D08720B66ED0D40E370A078AD9,280D3A4F26672C64775DD21B6392755C,VTS,1,,2013-11-25 22:07:00,2013-11-25 22:19:00,1,720,2.85,-73.99073,40.756588,-73.957886,40.773396
18E80DA8D623052A209A6BE398B812F4,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,1,,2013-11-25 08:11:00,2013-11-25 08:28:00,1,1020,1.75,-73.977547,40.784271,-73.9506,40.77153
